RANK,FULL NAME,TEAM,POS,Status,PPG,RPG,APG,MPG,eFG,AGE,GP,MIN%Minutes PercentagePercentage of team minutes used by a player while he was on the floor,"USG%Usage RateUsage rate, a.k.a., usage percentage is an estimate of the percentage of team plays used by a player while he was on the floor",Tor%Turnover RateA metric that estimates the number of turnovers a player commits per 100 possessions,FTA,FT%,2PA,2P%,3PA,3P%,"TS%True Shooting PercentageTrue shooting percentage is a measure of shooting efficiency that takes into account field goals, 3-point field goals, and free throws.",TRB%Total Rebound PercentageTotal rebound percentage is estimated percentage of available rebounds grabbed by the player while the player is on the court.,AST%Assist PercentageAssist percentage is an estimated percentage of teammate field goals a player assisted while the player is on the court,SPGStealsSteals per game.,BPGBlocksBlocks per game.,TOPGTurnoversTurnovers per game.,"VIVersatility IndexVersatility index is a metric that measures a player’s ability to produce in points, assists, and rebounds. The average player will score around a five on the index, while top players score above 10",ORTGOffensive RatingIndividual offensive rating is the number of points produced by a player per 100 total individual possessions.,DRTGDefensive RatingIndividual defensive rating estimates how many points the player allowed per 100 possessions he individually faced while staying on the court.,
,Landry Shamet,Phi,G,0,8.3,1.4,1.1,20.5,0.584,22.08,54,42.8,15,6.6,54,0.815,102,0.529,245,0.404,0.606,3.7,7.5,0.44,0.15,0.48,4.6,119.4,105.9,
,Landry Shamet,Lac,G,0,10.9,2.2,2.3,27.8,0.576,22.08,25,57.8,15,7.7,39,0.795,59,0.322,151,0.45,0.601,4.3,11.5,0.52,0.08,0.76,5.5,120.1,110.1,
,Iman Shumpert,Sac,G,0,8.9,3.1,2.2,26.2,0.489,28.79,42,54.5,15.2,9.4,41,0.829,146,0.404,202,0.366,0.511,6.1,10.7,1.12,0.48,0.9,6,104.8,107.3,
,Iman Shumpert,Hou,G,0,4.6,2.7,1.1,19.1,0.454,28.79,20,39.8,12.7,10.7,4,0.5,27,0.481,71,0.296,0.456,7.8,7.6,0.55,0.2,0.6,5,96.2,105.5,
,Pascal Siakam,Tor,F,0,16.9,6.9,3.1,31.8,0.591,25.03,80,66.3,20.8,12.4,302,0.785,731,0.602,214,0.369,0.628,11.6,14.6,0.93,0.64,1.91,9,120.7,100.6,
,Jordan Sibert,Atl,G,0,3,0,0,4.2,1.5,26.69,1,8.8,9.7,0,0,0,0,0,1,1,1.5,0,0,0,0,0,0,300,124.5,
,Ben Simmons,Phi,G-F,0,16.9,8.8,7.7,34.2,0.563,22.72,79,71.2,22.1,19.3,428,0.6,954,0.566,6,0,0.582,13.7,34.2,1.42,0.77,3.47,12.2,113.8,103.1,
,Jonathon Simmons,Orl,F,0,6.9,2.5,2.3,20.6,0.397,29.57,41,42.9,19.3,15,72,0.778,203,0.419,83,0.229,0.445,6.4,15.7,0.41,0.34,1.37,6.6,91.5,105,
,Jonathon Simmons,Phi,F,0,5.5,1.7,2.2,14.6,0.523,29.57,15,30.4,16.6,13.8,25,0.64,43,0.465,21,0.429,0.553,6.3,20.7,0.73,0.07,0.8,7.5,112.2,103.1,
,Kobi Simmons,Cle,G,0,0,0,0,1.8,,21.77,1,3.8,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,
,Anfernee Simons,Por,G,0,3.8,0.7,0.7,7,0.524,19.84,20,14.6,24.4,13.6,16,0.563,34,0.529,29,0.345,0.535,4.9,13.7,0.05,0,0.55,7,102.2,110.3,
,Marcus Smart,Bos,G,0,8.9,2.9,4,27.5,0.533,25.1,80,57.3,14.6,16.5,129,0.806,221,0.511,346,0.364,0.568,5.7,19.1,1.79,0.35,1.54,6.8,113,102.3,
,Dennis Smith Jr.,Dal,G,0,12.9,3,4.3,28.4,0.499,21.38,32,59.1,23.3,20.1,82,0.695,233,0.489,125,0.344,0.525,5.7,24.1,1.25,0.34,3.09,7.7,96.6,104.4,
,Dennis Smith Jr.,Nyk,G,0,14.7,2.8,5.4,28.6,0.454,21.38,21,59.5,27,14.2,74,0.568,210,0.462,83,0.289,0.473,5.1,32.2,1.29,0.43,2.57,8.5,96.6,109.7,
,Ish Smith,Det,G,0,8.9,2.6,3.6,22.3,0.463,30.77,56,46.5,19.9,10.5,62,0.758,355,0.454,135,0.326,0.484,6.4,25.4,0.52,0.2,1.09,7.8,105.5,104.6,
,Jason Smith,Was,F-C,0,3.7,3.1,1,10.8,0.459,33.11,12,22.5,16.1,14.2,12,0.833,27,0.407,10,0.4,0.52,15.5,12.3,0.08,0.42,0.58,8.4,110.4,100,
,Jason Smith,Mil,F-C,0,2.2,1.8,0.2,6.8,0.423,33.11,6,14.1,19.5,26.5,2,1,4,0.25,9,0.333,0.468,13.8,3.1,0.33,0.33,0.83,5.4,80,91,
,Jason Smith,Nor,F-C,0,4,2,0.5,10.2,0.333,33.11,2,21.1,22,9.2,2,1,2,0,7,0.286,0.405,10.2,6.1,0,0,0.5,6.2,93.3,104,
,JR Smith,Cle,G-F,0,6.7,1.6,1.9,20.2,0.418,33.59,11,42.1,18.6,11.7,10,0.8,40,0.375,39,0.308,0.444,4.5,13.8,1,0.27,1,5.4,91.3,110.8,
,Zhaire Smith,Phi,G,0,6.7,2.2,1.7,18.4,0.5,19.85,6,38.4,16.5,13.8,8,0.75,18,0.444,16,0.375,0.533,6.2,12.3,0.33,0.33,1,6.4,104.8,107.7,
,Tony Snell,Mil,G,0,6,2.1,0.9,17.6,0.564,27.42,74,36.7,12.9,5.7,42,0.881,157,0.522,204,0.397,0.585,6.1,6.7,0.35,0.24,0.31,5.1,119.1,103.6,
,Ray Spalding,Dal,F,0,0,0,0,0.9,,22.09,1,1.9,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,
,Ray Spalding,Pho,F,0,4.2,3.7,0.4,11.3,0.532,22.09,13,23.5,17.9,14.7,12,0.333,44,0.568,3,0,0.516,18.1,5.2,0.69,0.62,0.69,6.5,99.9,98.2,
,Omari Spellman,Atl,F,0,5.9,4.2,1,17.5,0.492,21.72,46,36.4,14.9,10.5,45,0.711,116,0.466,128,0.344,0.516,12.7,8,0.54,0.57,0.67,6.7,110.4,109.4,
,Nik Stauskas,Por,G,0,6.1,1.8,1.4,15.3,0.513,25.51,44,31.9,17.9,14,36,0.889,104,0.51,125,0.344,0.545,6.3,12.6,0.32,0.09,0.91,6.5,106.3,110.5,
,Nik Stauskas,Cle,G,0,5.5,2,0.8,14.3,0.491,25.51,24,29.7,16.9,8.3,28,0.893,46,0.283,63,0.429,0.544,7.6,8,0.29,0.13,0.46,5.8,112,115.2,
,DJ Stephens,Mem,G-F,0,2,0,0,6.7,0.5,28.31,1,14,20,33.3,0,0,2,0.5,0,0,0.5,0,0,1,0,1,0,59.7,110.2,
,Lance Stephenson,Lal,G,0,7.2,3.2,2.1,16.5,0.51,28.6,68,34.4,20.3,15.5,73,0.685,235,0.472,197,0.371,0.529,9.9,17.4,0.6,0.1,1.25,8.8,101.2,102.4,
,Edmond Sumner,Ind,G,0,2.9,1,0.4,9.1,0.398,23.28,23,19,17.6,11.8,24,0.625,37,0.405,27,0.259,0.443,6.3,6.3,0.52,0.22,0.43,4.6,91.2,97.9,
,Caleb Swanigan,Por,F,0,1.9,2.9,0.4,8.1,0.33,21.98,18,16.8,18.4,25.4,7,0.857,39,0.333,5,0.2,0.372,19.1,6.2,0.22,0,0.89,6.4,74.7,94.2,
,Caleb Swanigan,Sac,F,0,2.7,4,1.3,11,0.444,21.98,3,22.9,14.9,16.8,2,0,7,0.571,2,0,0.405,18.7,15.6,0.67,0.33,0.67,8.8,96.8,91.7,
,Jayson Tatum,Bos,F,0,15.7,6,2.1,31.1,0.506,21.11,79,64.7,22.1,9.7,226,0.854,725,0.483,311,0.373,0.546,10.3,10,1.06,0.73,1.54,7.5,107,104.2,
,Jeff Teague,Min,G,0,12.1,2.5,8.2,30.1,0.465,30.83,42,62.7,19.3,16.7,153,0.804,311,0.453,105,0.333,0.528,4.5,37.6,1.05,0.43,2.31,8.3,112.4,110.8,
,Garrett Temple,Mem,G-F,0,9.4,3.1,1.4,31.2,0.525,32.93,49,65.1,13.8,11.4,76,0.75,177,0.52,210,0.352,0.551,5.6,6.6,1.02,0.49,1.1,4.4,102.9,105,
,Garrett Temple,Lac,G-F,0,4.7,2.5,1.4,19.6,0.476,32.93,26,40.9,11.1,11.9,31,0.742,51,0.51,54,0.296,0.518,6.6,9.4,1.04,0.19,0.62,5.2,106.9,100.3,
,Milos Teodosic,Lac,G,0,3.2,1,2.1,10,0.55,32.06,15,20.8,18,32.8,7,0.571,13,0.538,27,0.37,0.557,5.3,27.9,0.2,0.07,1.4,7.5,92.7,98.2,
,Jared Terrell,Min,G,0,2.2,0.4,0.9,7.9,0.368,24.16,14,16.5,19.2,19.7,6,0.5,21,0.381,17,0.235,0.381,2.9,14.4,0.21,0.14,0.71,4.7,74.8,104.2,
,Emanuel Terry,Pho,F,0,4.5,3,0.5,9.8,0.667,23.64,2,20.3,19.6,22.5,2,0.5,6,0.667,0,0,0.654,17,8.2,1.5,0,1,7.7,107.9,88.6,
,Emanuel Terry,Mia,F,0,1,1,1,3.3,0,23.64,1,6.9,24.4,0,2,0.5,1,0,0,0,0.266,16.1,36.8,0,0,0,12.1,,,
,Daniel Theis,Bos,F,0,5.7,3.4,1,13.8,0.598,27.02,66,28.6,15.8,9.9,76,0.737,199,0.603,67,0.388,0.624,13.2,10.5,0.32,0.62,0.5,7.8,128.9,93,
,Isaiah Thomas,Den,G,0,8.1,1.1,1.9,15.1,0.404,30.17,12,31.4,30.4,14,27,0.63,56,0.393,43,0.279,0.437,3.9,18.6,0.5,0.08,1.5,6.8,88.4,105.2,
,Khyri Thomas,Det,G,0,2.3,0.8,0.3,7.5,0.391,22.92,26,15.7,17.2,5.1,11,0.636,34,0.353,35,0.286,0.413,5.6,5.9,0.27,0.19,0.15,4.4,90.9,101.3,
,Lance Thomas,Nyk,F,0,4.5,2.5,0.6,17,0.452,30.96,46,35.5,12.9,10.1,36,0.75,118,0.475,79,0.278,0.482,7.8,5,0.37,0.15,0.52,4.4,97.5,106.7,
,Tristan Thompson,Cle,F-C,0,10.9,10.2,2,27.9,0.529,28.08,43,58,17.7,12.1,106,0.642,380,0.529,0,0,0.551,20.4,11.2,0.63,0.37,1.37,8.7,118,110.1,
,Sindarius Thornwell,Lac,G,0,1,0.7,0.3,4.9,0.378,24.4,64,10.2,11.3,23.8,34,0.735,34,0.412,15,0.2,0.485,7.4,7.2,0.22,0.11,0.31,4.9,87.9,100.8,
,Anthony Tolliver,Min,F,0,5,2.7,0.7,16.6,0.539,33.86,65,34.6,12.5,11.2,60,0.783,44,0.409,215,0.377,0.571,8.8,5.5,0.26,0.32,0.55,5.1,109.8,108.2,
,Gary Trent Jr.,Por,G,0,2.7,0.7,0.3,7.4,0.37,20.23,15,15.3,21.8,7,7,0.429,29,0.379,21,0.238,0.377,5.3,6.2,0.07,0.13,0.27,4.5,80.5,112.6,
,Allonzo Trier,Nyk,G,0,10.9,3.1,1.9,22.8,0.498,23.23,64,47.5,21.4,15.7,223,0.803,386,0.466,132,0.394,0.564,7,12.9,0.44,0.22,1.8,7,104.3,109.9,
,PJ Tucker,Hou,F,0,7.3,5.8,1.2,34.2,0.534,33.93,82,71.2,9.5,10.3,59,0.695,137,0.445,387,0.377,0.546,9.4,4.6,1.62,0.45,0.77,4.3,114.9,104.4,
,Evan Turner,Por,G-F,0,6.8,4.5,3.9,22,0.472,30.45,73,45.8,15.9,18.9,106,0.708,391,0.494,53,0.208,0.503,10.9,23.6,0.45,0.25,1.56,9,104.5,106,
,Myles Turner,Ind,F-C,0,13.3,7.2,1.6,28.6,0.535,23.05,74,59.7,20,10.3,201,0.736,585,0.52,196,0.388,0.566,13.9,8,0.81,2.69,1.35,7.5,110.1,98.9,
,Ekpe Udoh,Uta,C-F,0,2.3,1.8,0.5,6.3,0.694,31.89,51,13.1,13.1,13.2,30,0.633,72,0.694,0,0,0.698,15.4,12.8,0.18,0.61,0.25,8.1,136.2,96.1,
,Tyler Ulis,Chi,G,0,0,0,0,0.8,,23.26,1,1.7,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,
,Jonas Valanciunas,Tor,C,0,12.8,7.2,1,18.8,0.595,26.93,30,39.2,25.9,11.8,94,0.819,228,0.614,30,0.3,0.641,20.6,8.5,0.4,0.77,1.33,9.6,121.3,92.1,
,Jonas Valanciunas,Mem,C,0,19.9,10.7,2.2,27.7,0.554,26.93,19,57.8,31.4,13.8,91,0.769,261,0.563,18,0.278,0.594,21.6,15.7,0.32,1.58,2.68,11.2,109.4,96.5,
,Jarred Vanderbilt,Den,F,0,1.5,1.4,0.2,4.3,0.474,20.02,16,9,19.4,25.5,10,0.6,18,0.5,1,0,0.513,18,5.8,0.38,0.06,0.5,7,90.2,94.1,
,Fred VanVleet,Tor,G,0,11,2.6,4.8,27.5,0.503,25.12,64,57.3,17.9,11.1,115,0.843,304,0.441,296,0.378,0.539,5.1,23.9,0.89,0.3,1.27,7.5,114.2,106.4,
,Noah Vonleh,Nyk,F,0,8.4,7.8,1.9,25.3,0.523,23.63,68,52.7,14.8,14.7,156,0.712,303,0.531,137,0.336,0.561,16.1,11.1,0.66,0.75,1.29,7.9,111.7,103.5,
,Nikola Vucevic,Orl,C,0,20.8,12,3.8,31.4,0.549,28.46,80,65.4,28,9.9,227,0.789,1123,0.549,231,0.364,0.573,20.5,21.9,1.01,1.14,1.99,12.5,115.4,101,
,Dwyane Wade,Mia,G,0,15,4,4.2,26.2,0.479,37.23,72,54.5,27.9,13.5,233,0.708,698,0.473,261,0.33,0.51,8,26.5,0.82,0.53,2.31,9.6,102.4,105.9,
,Moritz Wagner,Lal,C,0,4.8,2,0.6,10.4,0.48,21.96,43,21.6,21.7,16.7,53,0.811,94,0.521,77,0.286,0.533,9.8,7.4,0.23,0.3,0.91,6.9,96.4,100.4,
,Dion Waiters,Mia,G,0,12,2.7,2.8,25.9,0.527,27.34,44,53.9,21.2,11.4,44,0.5,190,0.468,289,0.377,0.529,5.5,16.4,0.66,0.2,1.45,6.9,102.8,106.7,
,Lonnie Walker IV,San,G,0,2.6,1,0.5,6.9,0.402,20.32,17,14.4,20.3,7.4,10,0.8,33,0.333,13,0.385,0.446,7.9,10.3,0.41,0.12,0.24,6.3,92.7,105.5,
,Tyrone Wallace,Lac,G,0,3.5,1.6,0.7,10.1,0.433,24.84,62,21.1,18.7,12.9,57,0.526,198,0.444,19,0.211,0.45,8.5,9.7,0.34,0.11,0.58,6.2,89.7,101.2,
,Brad Wanamaker,Bos,G,0,3.9,1.1,1.6,9.5,0.552,29.71,36,19.8,17.2,13.9,28,0.857,66,0.515,39,0.41,0.597,6.4,22.5,0.33,0.06,0.53,8,118.1,102.4,
,T.J. Warren,Pho,F,0,18,4,1.5,31.6,0.549,25.6,43,65.9,22.7,7.2,124,0.815,431,0.51,180,0.428,0.58,7,7.7,1.19,0.67,1.21,6,111.4,111.1,
,Julian Washburn,Mem,F-G,0,2.2,2.3,0.8,14.1,0.385,27.31,18,29.4,10,12.3,4,0.75,24,0.458,24,0.208,0.402,9.1,7.7,0.72,0.11,0.39,4.5,89.2,105.4,
,Yuta Watanabe,Mem,G,0,2.6,2.1,0.5,11.6,0.314,24.49,15,24.2,15.7,9.8,10,0.7,35,0.371,16,0.125,0.352,10,6.6,0.27,0.07,0.4,4.8,76.1,106.5,
,Thomas Welsh,Den,C,0,1.6,0.4,0.5,3.3,0.654,23.18,11,6.9,17.5,6.7,2,0.5,6,0.667,7,0.429,0.648,6,20.3,0,0,0.09,8.3,,,
,Derrick White,San,G,0,9.9,3.7,3.9,25.8,0.523,24.78,67,53.7,17.7,14,123,0.772,401,0.529,142,0.338,0.555,7.8,21,1,0.7,1.45,8.1,111.2,104.7,
,Okaro White,Was,F,0,0,0.7,0,2.1,0,26.66,3,4.4,13.5,0,0,0,0,0,2,0,0,17.2,0,0,0,0,0,,,
,Hassan Whiteside,Mia,C,0,12.3,11.4,0.8,23.3,0.571,29.83,72,48.4,22.6,10.9,243,0.449,665,0.58,16,0.125,0.563,26,5.6,0.64,1.89,1.33,8.3,112.4,93.5,
,Andrew Wiggins,Min,G-F,0,18.1,4.8,2.5,34.8,0.46,24.13,73,72.6,24.4,9.4,296,0.699,862,0.441,348,0.339,0.493,7.4,10.9,0.97,0.66,1.9,6.9,99.8,111.4,
,Robert Williams III,Bos,C-F,0,2.6,2.6,0.2,9.1,0.706,21.48,31,19,10.3,14.8,15,0.6,51,0.706,0,0,0.703,15.3,3.3,0.29,1.29,0.32,4.9,133.5,96.7,
,Alan Williams,Bro,F-C,0,3.6,3.8,0.6,5.1,0.615,26.2,5,10.6,26,6.3,4,0.5,12,0.667,1,0,0.61,39.1,23,0.2,0,0.2,15.8,128.4,91.5,
,C.J. Williams,Min,G,0,2.6,0.5,0.8,8.5,0.557,29.18,15,17.8,13.3,12.4,1,0,19,0.632,16,0.313,0.55,3.3,12.9,0.4,0,0.33,4.8,107.1,104.9,
,Johnathan Williams,Lal,F,0,6.5,4.1,0.5,15.5,0.591,23.89,24,32.3,16.4,10.9,48,0.563,108,0.602,2,0,0.599,13.7,4.9,0.33,0.29,0.67,6.1,121.3,96.8,
,Kenrich Williams,Nor,G-F,0,6.1,4.8,1.8,23.5,0.477,24.36,46,48.9,12.3,11.1,19,0.684,123,0.447,156,0.333,0.485,10.5,9.5,0.96,0.41,0.78,6.4,105.1,106.4,
,Lou Williams,Lac,G,0,20,3,5.3,26.6,0.471,32.46,75,55.4,32.5,11.8,484,0.876,847,0.447,292,0.36,0.554,5.9,33,0.75,0.15,2.41,10.3,111.8,112.1,
,Marvin Williams,Cha,F,0,10.1,5.4,1.2,28.4,0.529,32.81,75,59.3,14.9,6.3,86,0.767,270,0.5,382,0.366,0.548,10.3,6.1,0.92,0.8,0.61,5.7,112.7,107.2,
,Troy Williams,Sac,F,0,5.3,2.8,0.5,14.9,0.52,24.28,21,31,15,7.9,15,0.6,54,0.556,44,0.318,0.531,9.7,4.7,0.48,0.38,0.43,5.2,106.5,102.7,
,D.J. Wilson,Mil,F,0,5.8,4.6,1.1,18.4,0.506,23.14,48,38.3,14.4,10.5,47,0.553,124,0.468,127,0.362,0.515,12.7,7.6,0.38,0.42,0.67,6.7,106.2,98.1,
,Justise Winslow,Mia,F,0,12.6,5.4,4.3,29.7,0.497,23.04,66,61.9,20.8,14.9,137,0.628,493,0.462,256,0.375,0.513,9.6,21.9,1.09,0.29,2.15,8.9,102.6,101.5,
,Christian Wood,Mil,F,0,2.8,1.5,0.2,4.7,0.54,23.54,13,9.9,23.6,8.7,15,0.667,20,0.45,5,0.6,0.585,16.5,4.6,0,0,0.23,8,115.2,102.9,
,Christian Wood,Nor,F,0,16.9,7.9,0.8,23.6,0.565,23.54,8,49.2,27,11.3,41,0.756,71,0.606,21,0.286,0.613,17.3,4.9,0.88,1.25,1.75,8,113.9,105,
,Delon Wright,Tor,G,0,6.9,2.6,2.2,18.3,0.485,26.96,49,38.1,17.1,10.4,61,0.869,203,0.478,90,0.333,0.527,7.5,16.8,0.94,0.31,0.76,7.4,113.2,105.2,
,Delon Wright,Mem,G,0,12.2,5.5,5.3,30.8,0.472,26.96,26,64.3,19.2,11.6,89,0.742,187,0.508,78,0.256,0.519,9.9,26.9,1.62,0.58,1.54,9.2,111.2,105.1,
,Guerschon Yabusele,Bos,F,0,2.3,1.3,0.4,6.1,0.513,23.32,41,12.7,17.5,14.8,22,0.682,49,0.531,28,0.321,0.542,11.3,8.2,0.2,0.17,0.37,7,108.4,99.1,
,Nick Young,Den,G-F,0,2.3,0.3,0.5,9.3,0.5,33.86,4,19.3,12.7,18.2,0,0,1,0,8,0.375,0.5,1.5,6.8,0,0.25,0.5,3,88.9,106.2,
,Thaddeus Young,Ind,F,0,12.6,6.4,2.5,30.7,0.556,30.8,81,64,18,12,135,0.644,696,0.563,146,0.349,0.568,11.6,12,1.52,0.47,1.52,7.6,113.6,101.6,
,Trae Young,Atl,G,0,19.1,3.7,8.1,30.9,0.48,20.56,81,64.4,28.4,17.6,414,0.829,775,0.476,482,0.324,0.538,6.3,40.5,0.86,0.19,3.8,10.7,107.5,114.2,
,Cody Zeller,Cha,F-C,0,10.1,6.8,2.1,25.4,0.559,26.51,49,52.8,16.2,13,141,0.787,323,0.57,22,0.273,0.611,14.4,12.2,0.78,0.86,1.24,8.3,123.7,100.3,
,Tyler Zeller,Atl,C,0,0,3,0.5,5.4,0,29.23,2,11.1,7.6,0,0,0,1,0,1,0,0,29.5,10.9,0,0,0,0,82.4,74.1,
,Tyler Zeller,Mem,C,0,11.5,4.5,0.8,20.6,0.571,29.23,4,42.8,21.7,10,18,0.778,28,0.571,0,0,0.64,12.3,6.2,0.25,0.75,1,6.7,126.8,93.4,
,Ante Zizic,Cle,C,0,7.8,5.4,0.9,18.3,0.555,22.27,59,38.2,18.2,13.8,132,0.705,330,0.555,0,0,0.591,16.4,7.7,0.22,0.37,1.05,7.3,116.2,108.1,
,Ivica Zubac,Lal,C,0,8.5,4.9,0.8,15.6,0.58,22.07,33,32.6,20.5,12.9,66,0.864,193,0.58,0,0,0.633,16.3,7.3,0.15,0.82,1,8.3,120.7,97.9,
,Ivica Zubac,Lac,C,0,9.4,7.7,1.5,20.1,0.538,22.07,26,41.9,20.1,14.8,60,0.733,186,0.538,0,0,0.574,20.3,11,0.38,0.92,1.42,9.5,114,99.1,
,LaMarcus Aldridge,San,F,1,21.3,9.2,2.4,33.2,0.522,33.73,81,69.1,27,8.8,412,0.847,1277,0.528,42,0.238,0.576,15.1,11.6,0.54,1.32,1.78,9.4,117.8,106.4,
,Giannis Antetokounmpo,Mil,F,1,27.7,12.5,5.9,32.8,0.599,24.35,72,68.2,32.3,14.7,686,0.729,1045,0.64,203,0.256,0.643,19.4,30.3,1.26,1.53,3.71,15.5,121.6,93.9,
,Bradley Beal,Was,G,1,25.6,5,5.5,36.9,0.54,25.79,82,76.9,28.4,11,448,0.808,1012,0.548,596,0.351,0.581,7.3,24.1,1.5,0.7,2.72,9.6,113.6,110.2,
,Jimmy Butler,Min,G-F,1,21.3,5.2,4.3,36.1,0.525,29.57,10,75.3,23,7.1,61,0.787,112,0.509,45,0.378,0.579,7.7,18.2,2.4,1,1.4,8.7,121.7,110.4,
,DeMarcus Cousins,Gol,C,1,16.3,8.2,3.6,25.7,0.515,28.66,30,53.5,28.1,14.2,144,0.736,276,0.551,95,0.274,0.562,17.1,20.4,1.33,1.47,2.4,12.2,108.9,93.9,
,Stephen Curry,Gol,G,1,27.3,5.3,5.2,33.8,0.604,31.07,69,70.4,30.4,11.6,287,0.916,530,0.525,810,0.437,0.641,8.4,24.2,1.33,0.38,2.78,10.8,119.9,106.3,
,Anthony Davis,Nor,F-C,1,25.9,12,3.9,33,0.54,26.09,56,68.8,29.5,8.5,433,0.794,881,0.547,145,0.331,0.597,18.9,19,1.57,2.41,2.02,12.9,122.1,104.5,
,DeMar DeRozan,San,G,1,21.2,6,6.2,34.9,0.483,29.68,77,72.7,27.9,11.6,439,0.831,1268,0.492,45,0.156,0.542,9.4,27.6,1.12,0.47,2.57,10.6,110,106.4,
,Goran Dragic,Mia,G,1,13.7,3.1,4.8,27.5,0.48,32.93,36,57.3,23.7,13,101,0.782,269,0.454,163,0.35,0.518,6,27.3,0.83,0.14,1.97,8.6,106.6,104.5,
,Andre Drummond,Det,C,1,17.3,15.6,1.4,33.5,0.535,25.67,79,69.8,23,12.4,412,0.59,1016,0.547,38,0.132,0.555,25.5,7.2,1.73,1.76,2.22,8.6,113.1,95.5,
,Kevin Durant,Gol,F,1,26,6.4,5.9,34.6,0.571,30.53,78,72.2,29,12.2,506,0.885,995,0.587,388,0.353,0.631,9.8,26.2,0.76,1.08,2.87,11.5,120.9,107.9,
,Joel Embiid,Phi,F-C,1,27.5,13.6,3.7,33.7,0.517,25.07,64,70.1,33.3,13.3,649,0.804,936,0.535,263,0.3,0.593,21.4,18.4,0.72,1.91,3.55,13.2,113.7,98.7,
,Paul George,Okc,F,1,28,8.1,4.1,36.9,0.529,28.94,77,76.9,29.5,10,539,0.84,856,0.485,757,0.386,0.583,11.4,17.7,2.21,0.44,2.66,10.6,116.5,100.8,
,Draymond Green,Gol,F,1,7.4,7.3,6.9,31.3,0.501,29.1,66,65.2,13.1,26.8,91,0.692,257,0.549,165,0.285,0.526,12.4,26.8,1.44,1.08,2.56,9.2,107.9,101.2,
,James Harden,Hou,G,1,36.1,6.6,7.5,36.8,0.541,29.63,78,76.6,40.5,14.5,858,0.879,881,0.528,1028,0.368,0.616,10,39.5,2.05,0.73,4.96,13.2,118.6,103.5,
,Al Horford,Bos,F-C,1,13.6,6.7,4.1,29,0.586,32.86,68,60.4,19,11.8,97,0.825,520,0.604,203,0.36,0.605,12.4,21.1,0.85,1.26,1.5,9.9,122.2,104.7,
,Kyrie Irving,Bos,G,1,23.8,5,6.9,33,0.557,27.05,67,68.8,29.6,11.3,245,0.873,807,0.533,434,0.401,0.592,8.1,35,1.55,0.51,2.57,11.4,117.9,104,
,LeBron James,Lal,F,1,27.4,8.4,8.3,35.2,0.56,34.28,55,73.4,31.6,13.3,418,0.665,768,0.582,327,0.339,0.588,12.3,39.4,1.31,0.6,3.58,14.1,114.4,106.2,
,Damian Lillard,Por,G,1,25.8,4.6,6.9,35.5,0.522,28.74,80,73.9,29.3,10.8,513,0.912,890,0.499,643,0.369,0.588,7,30.6,1.11,0.41,2.65,10.5,121.5,109.1,
,Kevin Love,Cle,F-C,1,17,10.9,2.2,27.2,0.479,30.59,22,56.6,27.4,11.2,114,0.904,136,0.412,147,0.361,0.561,22.2,12.8,0.27,0.27,1.91,10.9,112.4,105.9,
,Kyle Lowry,Tor,G,1,14.2,4.8,8.7,34.1,0.518,33.05,65,70.9,19.6,18.1,194,0.83,286,0.514,453,0.347,0.562,7.6,34.8,1.4,0.48,2.8,9.9,114.8,103.3,
,Victor Oladipo,Ind,G,1,18.8,5.6,5.2,31.9,0.486,26.93,36,66.4,27.9,11.2,141,0.73,372,0.47,216,0.343,0.519,9.8,25.2,1.67,0.31,2.28,10.3,104.1,102.3,
,Klay Thompson,Gol,G,1,21.5,3.8,2.4,34,0.554,29.17,78,70.8,25.5,7.2,158,0.816,802,0.516,599,0.402,0.571,6,10.5,1.06,0.6,1.46,6.8,109.9,109.3,
,Karl-Anthony Towns,Min,F-C,1,24.4,12.4,3.4,33,0.572,23.4,77,68.9,29,13.7,450,0.836,960,0.561,355,0.4,0.621,20.1,17.2,0.88,1.62,3.13,12.2,118.5,100.6,
,Kemba Walker,Cha,G,1,25.6,4.4,5.9,34.9,0.511,28.93,82,72.7,31.5,10.1,450,0.844,954,0.494,730,0.356,0.558,6.8,29.3,1.24,0.41,2.57,10,112.3,111.3,
,John Wall,Was,G,1,20.7,3.6,8.7,34.5,0.491,28.6,32,71.9,28.8,16.3,175,0.697,382,0.508,169,0.302,0.528,5.7,39.2,1.53,0.91,3.81,10,104.1,111.5,
,Russell Westbrook,Okc,G,1,22.9,11.1,10.7,36,0.468,30.41,73,75,30.9,16.2,450,0.658,1062,0.481,411,0.29,0.501,15.9,46.5,1.95,0.45,4.44,15.5,105.2,97.2,
,Steven Adams,Okc,C,0,10.9,9.3,2.3,26.7,0.593,27.07,63,55.6,17.3,14.4,201,0.582,475,0.594,3,0.333,0.604,19.2,13.2,0.81,1.06,1.51,9.2,122,101.9,
,Bam Adebayo,Mia,C-F,1,15.9,10.2,5.1,33.6,0.558,23.08,72,69.9,21.2,17.5,382,0.691,777,0.564,14,0.143,0.597,17,24.2,1.14,1.29,2.82,11.2,116.2,102.2,
,LaMarcus Aldridge,San,F-C,0,18.9,7.4,2.4,33.1,0.531,35.07,53,68.9,23.4,7.8,191,0.827,637,0.518,157,0.389,0.57,12,11.4,0.68,1.64,1.4,8.4,114.7,109.1,
